0.0005 1 0.999989
0.0015 1 0.999985
0.0025 1 0.999981
0.0035 1 0.999975
0.0045 1 0.999969
0.0055 1 0.99996
0.0065 1 0.999949
0.0075 1 0.999936
0.0085 1 0.99992
0.0095 1 0.9999
0.0105 1 0.999876
0.0115 1 0.999847
0.0125 1 0.999812
0.0135 1 0.99977
0.0145 1 0.99972
0.0155 1 0.999662
0.0165 1 0.999593
0.0175 1 0.999512
0.0185 1 0.999419
0.0195 1 0.999311
0.0205 1 0.999186
0.0215 1 0.999044
0.0225 1 0.998883
0.0235 1 0.9987
0.0245 1 0.998494
0.0255 1 0.998264
0.0265 1 0.998007
0.0275 1 0.997723
0.0285 1 0.997408
0.0295 1 0.997063
0.0305 1 0.996686
0.0315 1 0.996275
0.0325 1 0.99583
0.0335 1 0.995348
0.0345 1 0.994831
0.0355 1 0.994277
0.0365 1 0.993685
0.0375 1 0.993056
0.0385 1 0.992389
0.0395 1 0.991685
0.0405 1 0.990943
0.0415 1 0.990164
0.0425 1 0.989348
0.0435 1 0.988496
0.0445 1 0.987609
0.0455 1 0.986687
0.0465 1 0.985732
0.0475 1 0.984743
0.0485 1 0.983723
0.0495 1 0.982672
0.0505 1 0.981591
0.0515 1 0.980481
0.0525 1 0.979344
0.0535 1 0.97818
0.0545 1 0.976991
0.0555 1 0.975778
0.0565 1 0.974541
0.0575 1 0.973282
0.0585 1 0.972002
0.0595 1 0.970702
0.0605 1 0.969383
0.0615 1 0.968046
0.0625 1 0.966692
0.0635 1 0.965321
0.0645 1 0.963935
0.0655 1 0.962534
0.0665 1 0.961119
0.0675 1 0.959691
0.0685 1 0.958251
0.0695 1 0.9568
0.0705 1 0.955337
0.0715 1 0.953864
0.0725 1 0.952382
0.0735 1 0.95089
0.0745 1 0.94939
0.0755 1 0.947881
0.0765 1 0.946365
0.0775 1 0.944842
0.0785 1 0.943312
0.0795 1 0.941777
0.0805 1 0.940235
0.0815 1 0.938688
0.0825 1 0.937135
0.0835 1 0.935578
0.0845 1 0.934017
0.0855 1 0.932451
0.0865 1 0.930882
0.0875 1 0.929309
0.0885 1 0.927733
0.0895 1 0.926154
0.0905 1 0.924573
0.0915 1 0.922988
0.0925 1 0.921402
0.0935 1 0.919813
0.0945 1 0.918222
0.0955 1 0.91663
0.0965 1 0.915036
0.0975 1 0.913441
0.0985 1 0.911844
0.0995 1 0.910247
0.1005 1 0.908648
0.1015 1 0.907049
0.1025 1 0.905449
0.1035 1 0.903848
0.1045 1 0.902247
0.1055 1 0.900646
0.1065 1 0.899044
0.1075 1 0.897442
0.1085 1 0.895841
0.1095 1 0.894239
0.1105 1 0.892638
0.1115 1 0.891036
0.1125 1 0.889435
0.1135 1 0.887835
0.1145 1 0.886235
0.1155 1 0.884636
0.1165 1 0.883037
0.1175 1 0.881439
0.1185 1 0.879841
0.1195 1 0.878244
0.1205 1 0.876649
0.1215 1 0.875054
0.1225 1 0.87346
0.1235 1 0.871867
0.1245 1 0.870275
0.1255 1 0.868684
0.1265 1 0.867095
0.1275 1 0.865506
0.1285 1 0.863919
0.1295 1 0.862333
0.1305 1 0.860748
0.1315 1 0.859165
0.1325 1 0.857583
0.1335 1 0.856002
0.1345 1 0.854423
0.1355 1 0.852845
0.1365 1 0.851269
0.1375 1 0.849694
0.1385 1 0.84812
0.1395 1 0.846549
0.1405 1 0.844979
0.1415 1 0.84341
0.1425 1 0.841843
0.1435 1 0.840278
0.1445 1 0.838714
0.1455 1 0.837152
0.1465 1 0.835592
0.1475 1 0.834033
0.1485 1 0.832476
0.1495 1 0.830921
0.1505 1 0.829368
0.1515 1 0.827816
0.1525 1 0.826267
0.1535 1 0.824719
0.1545 1 0.823173
0.1555 1 0.821628
0.1565 1 0.820086
0.1575 1 0.818545
0.1585 1 0.817007
0.1595 1 0.81547
0.1605 1 0.813935
0.1615 1 0.812402
0.1625 1 0.810871
0.1635 1 0.809342
0.1645 1 0.807815
0.1655 1 0.806289
0.1665 1 0.804766
0.1675 1 0.803245
0.1685 1 0.801725
0.1695 1 0.800208
0.1705 1 0.798692
0.1715 1 0.797179
0.1725 1 0.795668
0.1735 1 0.794158
0.1745 1 0.792651
0.1755 1 0.791145
0.1765 1 0.789642
0.1775 1 0.788141
0.1785 1 0.786642
0.1795 1 0.785144
0.1805 1 0.783649
0.1815 1 0.782156
0.1825 1 0.780665
0.1835 1 0.779176
