0.0005 -0.4995
0.0015 -0.4985
0.0025 -0.4975
0.0035 -0.4965
0.0045 -0.4955
0.0055 -0.4945
0.0065 -0.4935
0.0075 -0.4925
0.0085 -0.4915
0.0095 -0.4905
0.0105 -0.4895
0.0115 -0.4885
0.0125 -0.4875
0.0135 -0.4865
0.0145 -0.4855
0.0155 -0.4845
0.0165 -0.4835
0.0175 -0.4825
0.0185 -0.4815
0.0195 -0.4805
0.0205 -0.4795
0.0215 -0.4785
0.0225 -0.4775
0.0235 -0.4765
0.0245 -0.4755
0.0255 -0.4745
0.0265 -0.4735
0.0275 -0.4725
0.0285 -0.4715
0.0295 -0.4705
0.0305 -0.4695
0.0315 -0.4685
0.0325 -0.4675
0.0335 -0.4665
0.0345 -0.4655
0.0355 -0.4645
0.0365 -0.4635
0.0375 -0.4625
0.0385 -0.4615
0.0395 -0.4605
0.0405 -0.4595
0.0415 -0.4585
0.0425 -0.4575
0.0435 -0.4565
0.0445 -0.4555
0.0455 -0.4545
0.0465 -0.4535
0.0475 -0.4525
0.0485 -0.4515
0.0495 -0.4505
0.0505 -0.4495
0.0515 -0.4485
0.0525 -0.4475
0.0535 -0.4465
0.0545 -0.4455
0.0555 -0.4445
0.0565 -0.4435
0.0575 -0.4425
0.0585 -0.4415
0.0595 -0.4405
0.0605 -0.4395
0.0615 -0.4385
0.0625 -0.4375
0.0635 -0.4365
0.0645 -0.4355
0.0655 -0.4345
0.0665 -0.4335
0.0675 -0.4325
0.0685 -0.4315
0.0695 -0.4305
0.0705 -0.4295
0.0715 -0.4285
0.0725 -0.4275
0.0735 -0.4265
0.0745 -0.4255
0.0755 -0.4245
0.0765 -0.4235
0.0775 -0.4225
0.0785 -0.4215
0.0795 -0.4205
0.0805 -0.4195
0.0815 -0.4185
0.0825 -0.4175
0.0835 -0.4165
0.0845 -0.4155
0.0855 -0.4145
0.0865 -0.4135
0.0875 -0.4125
0.0885 -0.4115
0.0895 -0.4105
0.0905 -0.4095
0.0915 -0.4085
0.0925 -0.4075
0.0935 -0.4065
0.0945 -0.4055
0.0955 -0.4045
0.0965 -0.4035
0.0975 -0.4025
0.0985 -0.4015
0.0995 -0.4005
0.1005 -0.3995
0.1015 -0.3985
0.1025 -0.3975
0.1035 -0.3965
0.1045 -0.3955
0.1055 -0.3945
0.1065 -0.3935
0.1075 -0.3925
0.1085 -0.3915
0.1095 -0.3905
0.1105 -0.3895
0.1115 -0.3885
0.1125 -0.3875
0.1135 -0.3865
0.1145 -0.3855
0.1155 -0.3845
0.1165 -0.3835
0.1175 -0.3825
0.1185 -0.3815
0.1195 -0.3805
0.1205 -0.3795
0.1215 -0.3785
0.1225 -0.3775
0.1235 -0.3765
0.1245 -0.3755
0.1255 -0.3745
0.1265 -0.3735
0.1275 -0.3725
0.1285 -0.3715
0.1295 -0.3705
0.1305 -0.3695
0.1315 -0.3685
0.1325 -0.3675
0.1335 -0.3665
0.1345 -0.3655
0.1355 -0.3645
0.1365 -0.3635
0.1375 -0.3625
0.1385 -0.3615
0.1395 -0.3605
0.1405 -0.3595
0.1415 -0.3585
0.1425 -0.3575
0.1435 -0.3565
0.1445 -0.3555
0.1455 -0.3545
0.1465 -0.3535
0.1475 -0.3525
0.1485 -0.3515
0.1495 -0.3505
0.1505 -0.3495
0.1515 -0.3485
0.1525 -0.3475
0.1535 -0.3465
0.1545 -0.3455
0.1555 -0.3445
0.1565 -0.3435
0.1575 -0.3425
0.1585 -0.3415
0.1595 -0.3405
0.1605 -0.3395
0.1615 -0.3385
0.1625 -0.3375
0.1635 -0.3365
0.1645 -0.3355
0.1655 -0.3345
0.1665 -0.333501
0.1675 -0.332501
0.1685 -0.331501
0.1695 -0.330501
0.1705 -0.329502
0.1715 -0.328502
0.1725 -0.327503
0.1735 -0.326503
0.1745 -0.325504
0.1755 -0.324505
0.1765 -0.323506
0.1775 -0.322507
0.1785 -0.321509
0.1795 -0.320511
0.1805 -0.319513
0.1815 -0.318515
0.1825 -0.317518
0.1835 -0.316521
0.1845 -0.315525
0.1855 -0.314529
0.1865 -0.313534
0.1875 -0.312539
0.1885 -0.311546
0.1895 -0.310552
0.1905 -0.30956
0.1915 -0.308569
0.1925 -0.307578
0.1935 -0.306589
0.1945 -0.3056
0.1955 -0.304613
0.1965 -0.303627
0.1975 -0.302642
0.1985 -0.301658
0.1995 -0.300676
0.2005 -0.299695
0.2015 -0.298715
0.2025 -0.297737
0.2035 -0.296761
0.2045 -0.295786
0.2055 -0.294813
0.2065 -0.293842
0.2075 -0.292873
0.2085 -0.291905
0.2095 -0.290939
0.2105 -0.289975
0.2115 -0.289013
0.2125 -0.288053
0.2135 -0.287095
0.2145 -0.286139
0.2155 -0.285185
0.2165 -0.284233
0.2175 -0.283283
0.2185 -0.282336
0.2195 -0.281391
0.2205 -0.280448
0.2215 -0.279507
0.2225 -0.278568
0.2235 -0.277632
0.2245 -0.276698
0.2255 -0.275766
0.2265 -0.274837
0.2275 -0.27391
0.2285 -0.272986
0.2295 -0.272063
0.2305 -0.271144
0.2315 -0.270226
0.2325 -0.269312
0.2335 -0.268399
0.2345 -0.267489
0.2355 -0.266582
0.2365 -0.265677
0.2375 -0.264775
0.2385 -0.263875
0.2395 -0.262977
0.2405 -0.262082
0.2415 -0.26119
0.2425 -0.2603
0.2435 -0.259413
0.2445 -0.258528
0.2455 -0.257646
0.2465 -0.256767
0.2475 -0.25589
0.2485 -0.255016
0.2495 -0.254144
0.2505 -0.253275
0.2515 -0.252408
0.2525 -0.251544
0.2535 -0.250683
0.2545 -0.249824
0.2555 -0.248968
0.2565 -0.248115
0.2575 -0.247264
0.2585 -0.246416
0.2595 -0.24557
0.2605 -0.244727
0.2615 -0.243887
0.2625 -0.243049
0.2635 -0.242214
0.2645 -0.241382
0.2655 -0.240552
0.2665 -0.239725
0.2675 -0.238901
0.2685 -0.238079
0.2695 -0.23726
0.2705 -0.236444
0.2715 -0.23563
0.2725 -0.234819
0.2735 -0.23401
0.2745 -0.233204
0.2755 -0.232401
0.2765 -0.231601
0.2775 -0.230803
0.2785 -0.230008
0.2795 -0.229215
0.2805 -0.228425
0.2815 -0.227638
0.2825 -0.226854
0.2835 -0.226072
0.2845 -0.225293
0.2855 -0.224516
0.2865 -0.223742
0.2875 -0.222971
0.2885 -0.222202
0.2895 -0.221436
0.2905 -0.220673
0.2915 -0.219913
0.2925 -0.219155
0.2935 -0.218399
0.2945 -0.217647
0.2955 -0.216897
0.2965 -0.216149
0.2975 -0.215404
0.2985 -0.214662
0.2995 -0.213923
0.3005 -0.213186
0.3015 -0.212452
0.3025 -0.21172
0.3035 -0.210991
0.3045 -0.210265
0.3055 -0.209542
0.3065 -0.208821
0.3075 -0.208102
0.3085 -0.207386
0.3095 -0.206673
0.3105 -0.205963
0.3115 -0.205255
0.3125 -0.204549
0.3135 -0.203847
0.3145 -0.203147
0.3155 -0.202449
0.3165 -0.201754
0.3175 -0.201062
0.3185 -0.200372
0.3195 -0.199685
0.3205 -0.199001
0.3215 -0.198319
0.3225 -0.197639
0.3235 -0.196963
0.3245 -0.196289
0.3255 -0.195617
0.3265 -0.194948
0.3275 -0.194281
0.3285 -0.193618
0.3295 -0.192956
0.3305 -0.192298
0.3315 -0.191641
0.3325 -0.190988
0.3335 -0.190337
0.3345 -0.189688
0.3355 -0.189042
0.3365 -0.188398
0.3375 -0.187758
0.3385 -0.187119
0.3395 -0.186483
0.3405 -0.18585
0.3415 -0.185219
0.3425 -0.184591
0.3435 -0.183965
0.3445 -0.183341
0.3455 -0.182721
0.3465 -0.182102
0.3475 -0.181487
