0.0005 -0.532
0.0015 -0.531
0.0025 -0.53
0.0035 -0.529
0.0045 -0.528
0.0055 -0.527
0.0065 -0.526
0.0075 -0.525
0.0085 -0.524
0.0095 -0.523
0.0105 -0.522
0.0115 -0.521
0.0125 -0.52
0.0135 -0.519
0.0145 -0.518
0.0155 -0.517
0.0165 -0.516
0.0175 -0.515
0.0185 -0.514
0.0195 -0.513
0.0205 -0.512
0.0215 -0.511
0.0225 -0.51
0.0235 -0.509
0.0245 -0.508
0.0255 -0.507
0.0265 -0.506
0.0275 -0.505
0.0285 -0.504
0.0295 -0.503
0.0305 -0.502
0.0315 -0.501
0.0325 -0.5
0.0335 -0.499
0.0345 -0.498
0.0355 -0.497
0.0365 -0.496
0.0375 -0.495
0.0385 -0.494
0.0395 -0.493
0.0405 -0.492
0.0415 -0.491
0.0425 -0.49
0.0435 -0.489
0.0445 -0.488
0.0455 -0.487
0.0465 -0.486
0.0475 -0.485
0.0485 -0.484
0.0495 -0.483
0.0505 -0.482
0.0515 -0.481
0.0525 -0.48
0.0535 -0.479
0.0545 -0.478
0.0555 -0.477
0.0565 -0.476
0.0575 -0.475
0.0585 -0.474
0.0595 -0.473
0.0605 -0.472
0.0615 -0.471
0.0625 -0.47
0.0635 -0.469
0.0645 -0.468
0.0655 -0.467
0.0665 -0.466
0.0675 -0.465
0.0685 -0.464
0.0695 -0.463
0.0705 -0.462
0.0715 -0.461
0.0725 -0.46
0.0735 -0.459
0.0745 -0.458
0.0755 -0.457
0.0765 -0.456
0.0775 -0.455
0.0785 -0.454
0.0795 -0.453
0.0805 -0.452
0.0815 -0.451
0.0825 -0.45
0.0835 -0.449
0.0845 -0.448
0.0855 -0.447
0.0865 -0.446
0.0875 -0.445
0.0885 -0.444
0.0895 -0.443
0.0905 -0.442
0.0915 -0.441
0.0925 -0.44
0.0935 -0.439
0.0945 -0.438
0.0955 -0.437
0.0965 -0.436
0.0975 -0.435
0.0985 -0.434
0.0995 -0.433
0.1005 -0.432
0.1015 -0.431
0.1025 -0.43
0.1035 -0.429
0.1045 -0.428
0.1055 -0.427
0.1065 -0.426
0.1075 -0.425
0.1085 -0.424
0.1095 -0.423
0.1105 -0.422
0.1115 -0.421
0.1125 -0.42
0.1135 -0.419
0.1145 -0.418
0.1155 -0.417
0.1165 -0.416
0.1175 -0.415
0.1185 -0.414
0.1195 -0.413
0.1205 -0.412
0.1215 -0.411
0.1225 -0.41
0.1235 -0.409
0.1245 -0.408
0.1255 -0.407
0.1265 -0.406
0.1275 -0.405
0.1285 -0.404
0.1295 -0.403
0.1305 -0.402
0.1315 -0.401
0.1325 -0.4
0.1335 -0.399
0.1345 -0.398
0.1355 -0.397
0.1365 -0.396
0.1375 -0.395
0.1385 -0.394
0.1395 -0.393
0.1405 -0.392
0.1415 -0.391
0.1425 -0.39
0.1435 -0.389
0.1445 -0.388
0.1455 -0.387
0.1465 -0.386
0.1475 -0.385
0.1485 -0.384
0.1495 -0.383
0.1505 -0.382
0.1515 -0.381
0.1525 -0.38
0.1535 -0.379
0.1545 -0.378
0.1555 -0.377
0.1565 -0.376
0.1575 -0.375
0.1585 -0.374
0.1595 -0.373
0.1605 -0.372
0.1615 -0.371
